"term","country","day","rank","repetitions","topic"
"1186","Bill Cobbs","Czech Republic","2024-06-28",4,56,"Culture & Society"
"1187","Milada horakova","Czech Republic","2024-06-28",5,56,"Culture & Society"
"1188","Ticketmaster","Denmark","2024-06-03",1,5,"Business & Finance"
"1189","Holger Rune","Denmark","2024-06-03",2,5,"Sports"
"1190","The rebound","Denmark","2024-06-03",3,5,"Entertainment"
"1191","Ons Jabeur","Denmark","2024-06-03",4,5,"Sports"
"1192","Djokovic","Denmark","2024-06-03",5,5,"Sports"
"1193","Real Madrid","Denmark","2024-06-04",1,5,"Sports"
"1194","Zverev","Denmark","2024-06-04",2,5,"Sports"
"1195","Mbappe","Denmark","2024-06-04",3,5,"Sports"
"1196","Cambodia","Denmark","2024-06-04",5,5,NA
"1197","ChatGPT","Denmark","2024-06-05",1,5,"Science & Technology"
"1198","Chat","Denmark","2024-06-05",2,5,NA
"1199","Bharatiya Janata Party","Denmark","2024-06-05",3,5,"Politics"
"1200","OpenAI","Denmark","2024-06-05",4,5,"Science & Technology"
"1201","Fields","Denmark","2024-06-05",5,5,"Environment"
"1202","C.Gambino","Denmark","2024-06-06",1,5,"Entertainment"
"1203","Bad Boys","Denmark","2024-06-06",2,5,"Entertainment"
"1204","Em","Denmark","2024-06-06",3,5,"Entertainment"
"1205","The Acolyte","Denmark","2024-06-06",4,5,"Entertainment"
"1206","Mirra Andreeva","Denmark","2024-06-06",5,5,"Sports"
"1207","Northside","Denmark","2024-06-07",1,5,"Culture & Society"
"1208","Tom Bower","Denmark","2024-06-07",2,5,NA
"1209","Michael Mosley","Denmark","2024-06-07",3,5,"Health & Medicine"
"1210","D-Day","Denmark","2024-06-07",4,5,NA
"1211","Troye Sivan","Denmark","2024-06-07",5,5,"Entertainment"
"1212","Mette Frederiksen","Denmark","2024-06-08",1,5,"Politics"
"1213","Fiona Harvey","Denmark","2024-06-08",2,5,"Environment"
"1214","F1","Denmark","2024-06-08",3,5,"Sports"
"1215","Alcaraz","Denmark","2024-06-08",4,5,"Sports"
"1216","Sabrina Carpenter","Denmark","2024-06-08",5,5,"Entertainment"
"1217","F1 canada","Denmark","2024-06-09",1,5,"Sports"
"1218","Zverev","Denmark","2024-06-09",2,5,"Sports"
"1219","Iga Swiatek","Denmark","2024-06-09",3,5,"Sports"
"1220","Mission: Impossible","Denmark","2024-06-09",4,5,"Entertainment"
"1221","BBC","Denmark","2024-06-09",5,5,NA
"1222","SF","Denmark","2024-06-10",1,10,"Sports"
"1223","Eu elections","Denmark","2024-06-10",2,10,"Politics"
"1224","European Union election results","Denmark","2024-06-10",3,10,"Politics"
"1225","Michael Mosley","Denmark","2024-06-10",4,10,"Health & Medicine"
"1226","ID","Denmark","2024-06-10",5,10,"Science & Technology"
"1227","Apple","Denmark","2024-06-11",1,10,"Science & Technology"
"1228","Nvidia stock","Denmark","2024-06-11",2,10,"Science & Technology"
"1229","Billie Eilish","Denmark","2024-06-11",3,10,"Entertainment"
"1230","Meloni","Denmark","2024-06-11",4,10,"Politics"
"1231","DFDS","Denmark","2024-06-11",5,10,NA
"1232","Simon Cowell","Denmark","2024-06-12",1,10,"Entertainment"
"1233","Ben Potter","Denmark","2024-06-12",2,10,NA
"1234","Nets","Denmark","2024-06-12",3,10,"Sports"
"1235","Viggo Mortensen","Denmark","2024-06-12",4,10,"Entertainment"
"1236","Hunter Biden","Denmark","2024-06-12",5,10,"Politics"
"1237","Simon Cowell","Denmark","2024-06-13",1,10,"Entertainment"
"1238","Ben Potter","Denmark","2024-06-13",2,10,NA
"1239","Nets","Denmark","2024-06-13",3,10,"Sports"
"1240","Viggo Mortensen","Denmark","2024-06-13",4,10,"Entertainment"
"1241","Hunter Biden","Denmark","2024-06-13",5,10,"Politics"
"1242","Bridgerton","Denmark","2024-06-14",1,10,"Entertainment"
"1243","U.S. Open golf","Denmark","2024-06-14",2,10,NA
"1244","Tessa","Denmark","2024-06-14",3,10,NA
"1245","The Boys","Denmark","2024-06-14",4,10,"Entertainment"
"1246","USS Wasp","Denmark","2024-06-14",5,10,"Sports"
"1247","Em","Denmark","2024-06-15",1,10,"Entertainment"
"1248","Musiala","Denmark","2024-06-15",2,10,"Sports"
"1249","Bet365","Denmark","2024-06-15",3,10,"Business & Finance"
"1250","Euro 2024","Denmark","2024-06-15",4,10,"Sports"
"1251","Lamine Yamal","Denmark","2024-06-15",5,10,"Sports"
"1252","Le Mans 2024","Denmark","2024-06-16",1,10,"Sports"
"1253","Le Mans","Denmark","2024-06-16",2,10,"Sports"
"1254","Kevin Campbell","Denmark","2024-06-16",3,10,"Sports"
"1255","FM radio","Denmark","2024-06-16",4,10,"Entertainment"
"1256","Generator","Denmark","2024-06-16",5,10,"Science & Technology"
"1257","England serbien","Denmark","2024-06-17",1,15,"Sports"
"1258","Christian Eriksen","Denmark","2024-06-17",2,15,"Sports"
"1259","Stuttgart","Denmark","2024-06-17",3,15,"Sports"
"1260","Blackbird film","Denmark","2024-06-17",4,15,"Entertainment"
"1261","Peter Schmeichel","Denmark","2024-06-17",5,15,NA
"1262","Mbappe","Denmark","2024-06-18",1,15,"Sports"
"1263","Lukaku","Denmark","2024-06-18",2,15,"Sports"
"1264","House of the Dragon","Denmark","2024-06-18",3,15,"Entertainment"
"1265","Paul Spencer","Denmark","2024-06-18",4,15,"Business & Finance"
"1266","Kante","Denmark","2024-06-18",5,15,"Sports"
"1267","Ronaldo","Denmark","2024-06-19",1,15,"Sports"
"1268","Pepe","Denmark","2024-06-19",2,15,"Sports"
"1269","Arda Guler","Denmark","2024-06-19",3,15,NA
"1270","Justin Timberlake","Denmark","2024-06-19",4,15,"Entertainment"
"1271","Fisker","Denmark","2024-06-19",5,15,"Business & Finance"
"1272","Shaqiri","Denmark","2024-06-20",1,15,"Sports"
"1273","Musiala","Denmark","2024-06-20",2,15,"Sports"
"1274","Aurus","Denmark","2024-06-20",3,15,NA
"1275","Nvidia","Denmark","2024-06-20",4,15,"Science & Technology"
"1276","Croatia vs Albania","Denmark","2024-06-20",5,15,"Sports"
"1277","Danmark England","Denmark","2024-06-21",1,15,"Sports"
"1278","Donald Sutherland","Denmark","2024-06-21",2,15,"Entertainment"
"1279","Nico Williams","Denmark","2024-06-21",3,15,"Sports"
"1280","Harry Kane","Denmark","2024-06-21",4,15,"Sports"
"1281","Jude Bellingham","Denmark","2024-06-21",5,15,"Sports"
"1282","Mbappe","Denmark","2024-06-22",1,15,"Sports"
"1283","Copa America","Denmark","2024-06-22",2,15,"Sports"
"1284","Lewandowski","Denmark","2024-06-22",3,15,"Sports"
"1285","Xavi Simons","Denmark","2024-06-22",4,15,"Sports"
"1286","Griezmann","Denmark","2024-06-22",5,15,"Sports"
"1287","Sankthans","Denmark","2024-06-23",1,15,"Lifestyle"
"1288","Ronaldo","Denmark","2024-06-23",2,15,"Sports"
"1289","Lukaku","Denmark","2024-06-23",3,15,"Sports"
"1290","Portugal","Denmark","2024-06-23",4,15,NA
"1291","UFC","Denmark","2024-06-23",5,15,"Sports"
"1292","Sankthans","Denmark","2024-06-24",1,20,"Lifestyle"
"1293","Barnabas Varga","Denmark","2024-06-24",2,20,NA
"1294","Dolly Parton","Denmark","2024-06-24",3,20,"Entertainment"
"1295","Foolio","Denmark","2024-06-24",4,20,"Entertainment"
"1296","Dagestan","Denmark","2024-06-24",5,20,NA
"1297","Tamayo Perry","Denmark","2024-06-25",1,20,NA
"1298","Modric","Denmark","2024-06-25",2,20,"Sports"
"1299","Thomas Brodie-Sangster","Denmark","2024-06-25",3,20,"Sports"
"1300","Donnarumma","Denmark","2024-06-25",4,20,NA
"1301","Ferran Torres","Denmark","2024-06-25",5,20,NA
"1302","England slovenien","Denmark","2024-06-26",1,20,"Sports"
"1303","Denmark vs Serbia","Denmark","2024-06-26",2,20,"Sports"
"1304","Julian Assange","Denmark","2024-06-26",3,20,"Politics"
"1305","Danmark","Denmark","2024-06-26",4,20,NA
"1306","Joachim Andersen","Denmark","2024-06-26",5,20,"Sports"
"1307","UEFA Euro","Denmark","2024-06-27",1,20,"Sports"
"1308","Phil Foden","Denmark","2024-06-27",2,20,"Sports"
"1309","Ratio","Denmark","2024-06-27",3,20,"Science & Technology"
"1310","Rivian","Denmark","2024-06-27",4,20,"Science & Technology"
"1311","Mark Rutte","Denmark","2024-06-27",5,20,"Politics"
"1312","CNN","Denmark","2024-06-28",1,20,"Entertainment"
"1313","Coop","Denmark","2024-06-28",2,20,NA
"1314","NBA Draft 2024","Denmark","2024-06-28",3,20,"Sports"
"1315","Take that","Denmark","2024-06-28",4,20,"Entertainment"
"1316","Ronaldo","Denmark","2024-06-28",5,20,"Sports"
"1317","نتيجه الصف الثالث الاعدادي محافظه المنيا","Egypt","2024-06-03",1,27,"Education"
"1318","نتيجة الصف الاول الثانوي","Egypt","2024-06-03",2,27,"Education"
"1319","كيليان مبابي","Egypt","2024-06-03",3,27,"Sports"
"1320","مبابي","Egypt","2024-06-03",4,27,"Sports"
"1321","الاتحاد السكندري","Egypt","2024-06-03",5,27,NA
"1322","استقالة الحكومة المصرية","Egypt","2024-06-04",1,27,NA
"1323","الشيخ سعيد عبدالعظيم","Egypt","2024-06-04",2,27,NA
"1324","جميلة عوض","Egypt","2024-06-04",4,27,"Culture & Society"
"1325","روبرت مردوخ","Egypt","2024-06-04",5,27,NA
"1326","نتيجة الشهادة الإعدادية محافظة الشرقية بالاسم","Egypt","2024-06-05",1,27,"Education"
"1327","قطع الكهرباء","Egypt","2024-06-05",5,27,"Environment"
"1328","منتخب مصر","Egypt","2024-06-06",1,27,"Sports"
"1329","مباراة مصر","Egypt","2024-06-06",4,27,"Sports"
"1330","مصر","Egypt","2024-06-07",2,27,NA
"1331","تريزيجيه","Egypt","2024-06-07",3,27,"Sports"
"1332","هلال شهر ذي الحجة","Egypt","2024-06-07",5,27,"Culture & Society"
"1333","منتخب انجلترا","Egypt","2024-06-08",1,27,NA
"1334","منتخب المانيا","Egypt","2024-06-08",2,27,"Sports"
"1335","درجات الحرارة غدا","Egypt","2024-06-08",3,27,"Health & Medicine"
"1336","غينيا بيساو","Egypt","2024-06-08",4,27,"Travel & Tourism"
"1337","درجة الحرارة في اسوان","Egypt","2024-06-08",5,27,"Health & Medicine"
"1338","نتيجه الشهاده الاعداديه محافظه الغربيه","Egypt","2024-06-09",3,27,"Education"
"1339","دانية الشافعي","Egypt","2024-06-09",4,27,"Culture & Society"
"1340","تنسيق الثانوية العامة 2024","Egypt","2024-06-09",5,27,"Education"
"1341","غينيا بيساو ضد مصر","Egypt","2024-06-10",1,54,"Sports"
"1342","القنوات الناقله لمباراه مصر وغينيا بيساو","Egypt","2024-06-10",2,54,"Sports"
"1343","امير طعيمة","Egypt","2024-06-10",3,54,"Culture & Society"
"1344","البرازيل","Egypt","2024-06-10",4,54,NA
"1345","الفنانة سلوى عثمان","Egypt","2024-06-10",5,54,"Culture & Society"
"1346","مصر","Egypt","2024-06-11",2,54,NA
"1347","منتخب الجزائر","Egypt","2024-06-11",3,54,"Sports"
"1348","كوريا الشمالية","Egypt","2024-06-11",4,54,"Political"
"1349","جو جوناس","Egypt","2024-06-12",2,54,"Entertainment"
"1350","الفنانه مها عطيه","Egypt","2024-06-12",3,54,"Culture & Society"
"1351","منتخب مصر الاولمبي","Egypt","2024-06-12",4,54,"Sports"
"1352","منتخب السودان","Egypt","2024-06-12",5,54,"Sports"
"1353","جو جوناس","Egypt","2024-06-13",2,54,"Entertainment"
"1354","الفنانه مها عطيه","Egypt","2024-06-13",3,54,"Culture & Society"
"1355","منتخب السودان","Egypt","2024-06-13",5,54,"Sports"
"1356","الاهلي","Egypt","2024-06-14",1,54,NA
"1357","يوم التروية","Egypt","2024-06-14",2,54,"Religion"
"1358","صلاه العيد","Egypt","2024-06-15",1,54,"Religion"
"1359","صلاة العيد","Egypt","2024-06-15",2,54,"Religion"
"1360","الزمالك","Egypt","2024-06-15",3,54,"Sports"
"1361","ادعية يوم عرفة","Egypt","2024-06-15",4,54,NA
"1362","موعد صلاة عيد الأضحى 2024","Egypt","2024-06-15",5,54,NA
"1363","صلاة عيد الاضحى","Egypt","2024-06-16",3,54,"Religion"
"1364","موعد صلاه عيد الاضحى 2024","Egypt","2024-06-16",4,54,"Religion"
"1365","المغرب","Egypt","2024-06-16",5,54,"Travel & Tourism"
"1366","منتخب انجلترا","Egypt","2024-06-17",2,81,NA
"1367","مباراة الاهلي","Egypt","2024-06-17",3,81,"Sports"
"1368","فيلم ولاد رزق الجزء الثالث","Egypt","2024-06-17",4,81,"Entertainment"
"1369","صور عيد الاضحى","Egypt","2024-06-17",5,81,"Religion"
"1370","الزمالك","Egypt","2024-06-18",1,81,"Sports"
"1371","الاتحاد السكندري ضد الأهلي","Egypt","2024-06-18",2,81,NA
"1372","ترتيب الدوري المصري","Egypt","2024-06-18",3,81,"Sports"
"1373","ولأد رزق 3","Egypt","2024-06-18",5,81,"Entertainment"
"1374","الاهلي والاتحاد","Egypt","2024-06-19",2,81,NA
"1375","تركيا ضد جورجيا","Egypt","2024-06-19",3,81,"Sports"
"1376","القدس","Egypt","2024-06-19",4,81,"Travel & Tourism"
"1377","سعر الدولار مقابل الجنيه المصري","Egypt","2024-06-19",5,81,"Economy"
"1378","منتخب اسبانيا","Egypt","2024-06-20",3,81,"Sports"
"1379","اسبانيا منتخب","Egypt","2024-06-20",4,81,NA
"1380","كرواتيا منتخب","Egypt","2024-06-20",5,81,"Sports"
"1381","الأرجنتين ضد كندا","Egypt","2024-06-21",1,81,NA
"1382","الأهلي ضد الداخلية","Egypt","2024-06-21",4,81,NA
"1383","سعر الدولار اليوم مقابل الجنيه المصرى","Egypt","2024-06-21",5,81,"Economy"
"1384","منتخب فرنسا","Egypt","2024-06-22",2,81,"Sports"
"1385","سعر الدولار في السوق السوداء اليوم","Egypt","2024-06-22",3,81,"Economy"
"1386","ولأد رزق 3","Egypt","2024-06-22",4,81,"Entertainment"
"1387","القس دوماديوس حبيب","Egypt","2024-06-22",5,81,"Culture & Society"
"1388","عمرو يوسف","Egypt","2024-06-23",2,81,"Culture & Society"
"1389","جدول امتحانات الثانوية العامة 2024","Egypt","2024-06-23",3,81,"Education"
"1390","لقاء سويدان","Egypt","2024-06-23",4,81,"Culture & Society"
"1391","منتخب بلجيكا","Egypt","2024-06-23",5,81,"Sports"
"1392","البنك الاهلي","Egypt","2024-06-24",3,108,"Economy"
"1393","قطع الكهرباء","Egypt","2024-06-24",4,108,"Environment"
"1394","الاهلي والزمالك","Egypt","2024-06-25",2,108,NA
"1395","منتخب ايطاليا","Egypt","2024-06-25",3,108,"Sports"
"1396","منتخب اسبانيا","Egypt","2024-06-25",4,108,"Sports"
"1397","سعر الدولار اليوم مقابل الجنيه المصرى","Egypt","2024-06-25",5,108,"Economy"
"1398","إسماعيل هنية","Egypt","2024-06-26",2,108,NA
"1399","مصطفى مدبولي","Egypt","2024-06-26",3,108,"Politics"
"1400","سمية الخشاب","Egypt","2024-06-26",4,108,"Culture & Society"
"1401","حريق","Egypt","2024-06-26",5,108,"Lifestyle"
"1402","انغام","Egypt","2024-06-27",4,108,"Culture & Society"
"1403","الاسماعيلي","Egypt","2024-06-28",2,108,NA
"1404","طارق الوحش","Egypt","2024-06-28",3,108,NA
"1405","رضوى الشربيني","Egypt","2024-06-28",4,108,"Culture & Society"
"1406","هاجر احمد","Egypt","2024-06-28",5,108,"Culture & Society"
"1407","UFC","Finland","2024-06-03",1,18,"Sports"
"1408","Edmonton Oilers","Finland","2024-06-03",2,18,"Sports"
"1409","Whitney Houston","Finland","2024-06-03",3,18,"Entertainment"
"1410","Whitney Houston","Finland","2024-06-03",3,18,"Entertainment"
"1411","Whitney Houston","Finland","2024-06-03",3,18,"Entertainment"
"1412","Deontay Wilder","Finland","2024-06-03",4,18,"Sports"
"1413","Marco Reus","Finland","2024-06-03",5,18,"Sports"
"1414","DNA","Finland","2024-06-04",1,18,"Science & Technology"
"1415","GME stock","Finland","2024-06-04",2,18,"Business & Finance"
"1416","Halla Tómasdóttir","Finland","2024-06-04",3,18,"Politics"
"1417","Berkshire Hathaway stock","Finland","2024-06-04",4,18,"Business & Finance"
"1418","Berkshire Hathaway stock","Finland","2024-06-04",4,18,"Economy"
"1419","TVO","Finland","2024-06-04",5,18,NA
"1420","Journey","Finland","2024-06-05",1,18,"Music"
"1421","Ursula von der Leyen","Finland","2024-06-05",2,18,"Politics"
"1422","Mbappe","Finland","2024-06-05",3,18,"Sports"
"1423","Bharatiya Janata Party","Finland","2024-06-05",4,18,"Politics"
"1424","Charley Hull","Finland","2024-06-05",5,18,"Sports"
"1425","C.Gambino","Finland","2024-06-06",1,18,"Music"
"1426","Ticketmaster","Finland","2024-06-06",2,18,"Entertainment"
"1427","Ticketmaster","Finland","2024-06-06",2,18,"Entertainment"
"1428","Ticketmaster","Finland","2024-06-06",2,18,"Entertainment"
"1429","JUDAS PRIEST","Finland","2024-06-06",3,18,"Music"
"1430","Acolyte","Finland","2024-06-06",4,18,"Entertainment"
"1431","Childish Gambino","Finland","2024-06-06",5,18,"Music"
"1432","METALLICA Helsinki","Finland","2024-06-07",1,18,"Music"
"1433","Metallica","Finland","2024-06-07",2,18,NA
"1434","Michael Mosley","Finland","2024-06-07",3,18,"Health & Medicine"
"1435","Nvidia","Finland","2024-06-07",4,18,"Science & Technology"
"1436","Lady Gaga","Finland","2024-06-07",5,18,"Music"
"1437","Mette Frederiksen","Finland","2024-06-08",1,18,NA
"1438","Alcaraz","Finland","2024-06-08",2,18,"Sports"
"1439","Summer Game Fest 2024","Finland","2024-06-08",3,18,NA
"1440","Architects","Finland","2024-06-08",4,18,"Entertainment"
"1441","Fiona Harvey","Finland","2024-06-08",5,18,"Health & Medicine"
"1442","F1","Finland","2024-06-09",1,18,"Sports"
"1443","Tentoglou","Finland","2024-06-09",2,18,"Sports"
"1444","Swiatek","Finland","2024-06-09",3,18,"Sports"
"1445","Giorgia Meloni","Finland","2024-06-09",4,18,"Politics"
"1446","Bruce Springsteen","Finland","2024-06-09",5,18,"Music"
"1447","Michael Mosley","Finland","2024-06-10",1,36,"Health & Medicine"
"1448","European Union election results","Finland","2024-06-10",2,36,"Politics"
"1449","Zverev","Finland","2024-06-10",3,36,"Sports"
"1450","Eu elections","Finland","2024-06-10",4,36,"Politics"
"1451","Re","Finland","2024-06-10",5,36,"Music"
"1452","Nvidia stock","Finland","2024-06-11",1,36,"Science & Technology"
"1453","The left","Finland","2024-06-11",2,36,"Politics"
"1454","Macron","Finland","2024-06-11",3,36,"Politics"
"1455","Duplantis","Finland","2024-06-11",4,36,"Sports"
"1456","Billie Eilish","Finland","2024-06-11",5,36,"Music"
"1457","Barkov","Finland","2024-06-12",1,36,NA
"1458","iOS 18","Finland","2024-06-12",2,36,"Science & Technology"
"1459","Florida Panthers","Finland","2024-06-12",3,36,"Health & Medicine"
"1460","Malawi","Finland","2024-06-12",4,36,"Politics"
"1461","Hunter Biden","Finland","2024-06-12",5,36,"Politics"
"1462","Barkov","Finland","2024-06-13",1,36,NA
"1463","iOS 18","Finland","2024-06-13",2,36,"Science & Technology"
"1464","Florida Panthers","Finland","2024-06-13",3,36,"Health & Medicine"
"1465","Malawi","Finland","2024-06-13",4,36,"Politics"
"1466","Hunter Biden","Finland","2024-06-13",5,36,"Politics"
"1467","Bridgerton","Finland","2024-06-14",1,36,"Entertainment"
"1468","U.S. Open golf","Finland","2024-06-14",2,36,"Sports"
"1469","Mirjam Helin","Finland","2024-06-14",3,36,"Sports"
"1470","Chinatown","Finland","2024-06-14",4,36,"Entertainment"
"1471","Lia Thomas","Finland","2024-06-14",5,36,"Health & Medicine"
"1472","Euro 2024","Finland","2024-06-15",1,36,"Sports"
"1473","NHL","Finland","2024-06-15",2,36,"Sports"
"1474","Sideways","Finland","2024-06-15",4,36,"Entertainment"
"1475","Sideways","Finland","2024-06-15",4,36,"Entertainment"
"1476","Sideways","Finland","2024-06-15",4,36,"Entertainment"
"1477","Dana White","Finland","2024-06-15",5,36,"Sports"
"1478","Albania","Finland","2024-06-16",1,36,"Travel & Tourism"
"1479","Lamine Yamal","Finland","2024-06-16",2,36,"Sports"
"1480","Kevin Campbell","Finland","2024-06-16",3,36,"Sports"
"1481","Luka Modric","Finland","2024-06-16",4,36,"Sports"
"1482","Matija Sarkic","Finland","2024-06-16",5,36,NA
"1483","Christian Eriksen","Finland","2024-06-17",1,54,"Sports"
"1484","Jude Bellingham","Finland","2024-06-17",2,54,"Sports"
"1485","Serbia","Finland","2024-06-17",3,54,"Politics"
"1486","Father's Day","Finland","2024-06-17",4,54,"Culture & Society"
"1487","Romania","Finland","2024-06-17",5,54,NA
"1488","Mbappe","Finland","2024-06-18",1,54,"Sports"
"1489","Paavo Nurmi Games","Finland","2024-06-18",2,54,"Sports"
"1490","Lukaku","Finland","2024-06-18",3,54,"Sports"
"1491","Telegram","Finland","2024-06-18",4,54,"Science & Technology"
"1492","Hiram Kasten","Finland","2024-06-18",5,54,"Entertainment"
"1493","Ronaldo","Finland","2024-06-19",1,54,"Sports"
"1494","Pepe","Finland","2024-06-19",2,54,"Sports"
"1495","Georgia","Finland","2024-06-19",3,54,"Politics"
"1496","Anouk Aimée","Finland","2024-06-19",4,54,"Entertainment"
"1497","Justin Timberlake","Finland","2024-06-19",5,54,"Music"
"1498","Albania","Finland","2024-06-20",1,54,"Travel & Tourism"
"1499","Shaqiri","Finland","2024-06-20",2,54,"Sports"
"1500","Musiala","Finland","2024-06-20",3,54,"Sports"
"1501","Florida Edmonton","Finland","2024-06-20",4,54,"Health & Medicine"
"1502","Noam Chomsky","Finland","2024-06-20",5,54,"Politics"
"1503","Donald Sutherland","Finland","2024-06-21",1,54,"Entertainment"
"1504","Alko","Finland","2024-06-21",2,54,NA
"1505","Slovenia","Finland","2024-06-21",3,54,NA
"1506","Nico Williams","Finland","2024-06-21",4,54,"Sports"
"1507","Lamine Yamal","Finland","2024-06-21",5,54,"Sports"
"1508","Mbappe","Finland","2024-06-22",1,54,"Sports"
"1509","Lewandowski","Finland","2024-06-22",2,54,"Sports"
"1510","Copa America","Finland","2024-06-22",3,54,"Sports"
"1511","Griezmann","Finland","2024-06-22",4,54,"Sports"
"1512","Sale","Finland","2024-06-22",5,54,"Business & Finance"
"1513","Mel Gibson","Finland","2024-06-23",1,54,"Entertainment"
"1514","Ronaldo","Finland","2024-06-23",2,54,"Sports"
"1515","NHL","Finland","2024-06-23",3,54,"Sports"
"1516","Romania","Finland","2024-06-23",4,54,NA
"1517","Georgia","Finland","2024-06-23",5,54,"Politics"
"1518","Dagestan","Finland","2024-06-24",1,72,"Culture & Society"
"1519","Foolio","Finland","2024-06-24",2,72,"Entertainment"
"1520","European tour","Finland","2024-06-24",3,72,"Sports"
"1521","Andrew Tate","Finland","2024-06-24",4,72,"Entertainment"
"1522","Jay Slater","Finland","2024-06-24",5,72,"Entertainment"
"1523","Tamayo Perry","Finland","2024-06-25",1,72,"Entertainment"
"1524","Tamayo Perry","Finland","2024-06-25",1,72,"Entertainment"
"1525","Tamayo Perry","Finland","2024-06-25",1,72,"Entertainment"
"1526","Barnabas Varga","Finland","2024-06-25",2,72,NA
"1527","Luka Modric","Finland","2024-06-25",3,72,"Sports"
"1528","Donnarumma","Finland","2024-06-25",4,72,"Sports"
"1529","Shivon Zilis","Finland","2024-06-25",5,72,"Entertainment"
"1530","Shivon Zilis","Finland","2024-06-25",5,72,"Entertainment"
"1531","Shivon Zilis","Finland","2024-06-25",5,72,"Entertainment"
"1532","Florida Panthers","Finland","2024-06-26",1,72,"Health & Medicine"
"1533","NHL","Finland","2024-06-26",2,72,"Sports"
"1534","Crazy Town","Finland","2024-06-26",3,72,"Music"
"1535","Julian Assange","Finland","2024-06-26",4,72,"Politics"
"1536","Slovenia","Finland","2024-06-26",5,72,NA
"1537","Georgia","Finland","2024-06-27",1,72,"Politics"
"1538","Mark Rutte","Finland","2024-06-27",2,72,"Politics"
"1539","Phil Foden","Finland","2024-06-27",3,72,"Sports"
"1540","Nick Cave","Finland","2024-06-27",4,72,"Music"
"1541","Lukaku","Finland","2024-06-27",5,72,"Sports"
"1542","NBA Draft 2024","Finland","2024-06-28",1,72,"Sports"
"1543","Bill Cobbs","Finland","2024-06-28",2,72,"Entertainment"
"1544","Bolivia","Finland","2024-06-28",3,72,NA
"1545","Steam Summer Sale 2024","Finland","2024-06-28",4,72,NA
"1546","Georgia vs Portugal","Finland","2024-06-28",5,72,"Sports"
"1547","ASSE","France","2024-06-03",1,22,NA
"1548","Novak Djokovic","France","2024-06-03",2,22,"Sports"
"1549","Tsitsipas","France","2024-06-03",3,22,"Sports"
"1550","Tsitsipas","France","2024-06-03",3,22,"Culture & Society"
"1551","Claudia Sheinbaum","France","2024-06-03",4,22,"Politics"
"1552","FC Metz","France","2024-06-03",5,22,"Sports"
"1553","Mbappe","France","2024-06-04",1,22,NA
"1554","Marthe Keller","France","2024-06-04",2,22,"Entertainment"
"1555","Mirra Andreeva","France","2024-06-04",3,22,NA
"1556","Mon Master","France","2024-06-04",4,22,"Education"
"1557","Alex de Minaur","France","2024-06-04",5,22,"Sports"
"1558","Djokovic","France","2024-06-05",1,22,"Sports"
"1559","France-Luxembourg","France","2024-06-05",2,22,NA
"1560","Zverev","France","2024-06-05",3,22,"Sports"
"1561","Hunter Biden","France","2024-06-05",4,22,"Politics"
"1562","Pass Rail","France","2024-06-05",5,22,NA
"1563","Andreeva","France","2024-06-06",1,22,"Sports"
"1564","Macron","France","2024-06-06",2,22,"Politics"
"1565","Ben","France","2024-06-06",3,22,NA
"1566","Coco Gauff","France","2024-06-06",4,22,"Sports"
"1567","Sous la Seine","France","2024-06-06",5,22,"Environment"
"1568","Zverev","France","2024-06-07",1,22,"Sports"
"1569","Brigitte Macron","France","2024-06-07",2,22,NA
"1570","Iga Swiatek","France","2024-06-07",3,22,NA
"1571","Mirage 2000-5","France","2024-06-07",4,22,"Science & Technology"
"1572","Colleville-sur-Mer","France","2024-06-07",5,22,"Travel & Tourism"
"1573","Alcaraz","France","2024-06-08",1,22,"Sports"
"1574","Swiatek","France","2024-06-08",2,22,"Sports"
"1575","Paolini","France","2024-06-08",3,22,NA
"1576","Joe Biden","France","2024-06-08",4,22,"Politics"
"1577","Finale Roland-Garros 2024","France","2024-06-08",5,22,"Sports"
"1578","France-Canada","France","2024-06-09",1,22,NA
"1579","Carlos Alcaraz","France","2024-06-09",2,22,"Sports"
"1580","F1","France","2024-06-09",3,22,"Sports"
"1581","Finale Roland-Garros","France","2024-06-09",4,22,"Sports"
"1582","Christophe Deloire","France","2024-06-09",5,22,"Politics"
"1583","Resultat election européenne 2024","France","2024-06-10",1,44,"Politics"
"1584","Dissolution Assemblée nationale","France","2024-06-10",2,44,"Politics"
"1585","Résultats des élections européennes","France","2024-06-10",3,44,"Politics"
"1586","PPE","France","2024-06-10",4,44,"Education"
"1587","PPE","France","2024-06-10",4,44,"Health & Medicine"
"1588","Résultats des élections à Union européenne","France","2024-06-10",5,44,"Politics"
"1589","Kevin Mayer","France","2024-06-11",2,44,"Entertainment"
"1590","Front populaire","France","2024-06-11",3,44,"Politics"
"1591","Front populaire 2024","France","2024-06-11",4,44,NA
"1592","Laurent Wauquiez","France","2024-06-11",5,44,"Politics"
"1593","Guillaume Meurice","France","2024-06-12",1,44,"Culture & Society"
"1594","Apple","France","2024-06-12",2,44,"Science & Technology"
"1595","Max","France","2024-06-12",3,44,"Entertainment"
"1596","Atos","France","2024-06-12",4,44,"Business & Finance"
"1597","Front populaire","France","2024-06-12",5,44,"Politics"
"1598","Guillaume Meurice","France","2024-06-13",1,44,"Culture & Society"
"1599","Apple","France","2024-06-13",2,44,"Science & Technology"
"1600","Max","France","2024-06-13",3,44,"Entertainment"
